yahoo_index,date,iso_code,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,population,population_density,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,region,Adj Close,Close,High,Low,Open,Volume
000001.SS,2020-07-22,CHN,59.685,0.138,0.066,3.2289999999999996,0.0,0.0,1.84,1439323774.0,147.674,,,,,China,1.080372820353865,1.080372820353865,1.0916290525206902,1.0800466603055867,1.0811541697771414,1.3446153846153845
399001.SZ,2020-07-22,CHN,59.685,0.138,0.066,3.2289999999999996,0.0,0.0,1.84,1439323774.0,147.674,,,,,China,1.2836978041062765,1.2836978041062765,1.2956914137355504,1.2843679283858296,1.2852978611676484,12.562874251497005
000001.SS,2020-07-23,CHN,59.782,0.09699999999999999,0.071,3.23,0.001,0.0,1.78,1439323774.0,147.674,,,,,China,1.0777623055398322,1.0777623055398322,1.0768858150684273,1.0624494415158565,1.0782083219742618,1.3914529914529914
399001.SZ,2020-07-23,CHN,59.782,0.09699999999999999,0.071,3.23,0.001,0.0,1.78,1439323774.0,147.674,,,,,China,1.2841179377706498,1.2841179377706498,1.281139981546732,1.3036069122762943,1.299966110165287,0.0
000001.SS,2020-07-24,CHN,59.891000000000005,0.109,0.079,3.2310000000000003,0.001,0.0,1.74,1439323774.0,147.674,,,,,China,1.036163017229366,1.036163017229366,1.0713427095644712,1.0386875909256519,1.0796745976340858,1.4601709401709402
399001.SZ,2020-07-24,CHN,59.891000000000005,0.109,0.079,3.2310000000000003,0.001,0.0,1.74,1439323774.0,147.674,,,,,China,1.2158961064615217,1.2158961064615217,1.27563431392077,1.2279802677852902,1.2891478467502975,13.381056069678824
000001.SS,2020-07-27,CHN,60.294,0.14800000000000002,0.115,3.235,0.003,0.001,1.57,1439323774.0,147.674,,,,,China,1.0389048135031727,1.0389048135031727,1.0399874135310687,1.035326208116874,1.0469779084106388,1.0232478632478632
399001.SZ,2020-07-27,CHN,60.294,0.14800000000000002,0.115,3.235,0.003,0.001,1.57,1439323774.0,147.674,,,,,China,1.2197658890751661,1.2197658890751661,1.2279062867033443,1.225109968201382,1.2383310292520289,9.095264017419707
000001.SS,2020-07-28,CHN,60.438,0.14400000000000002,0.127,3.236,0.001,0.001,1.5,1439323774.0,147.674,,,,,China,1.0462731931568094,1.0462731931568094,1.0475120289353244,1.0463608560451068,1.0521133764850659,0.9894017094017094
399001.SZ,2020-07-28,CHN,60.438,0.14400000000000002,0.127,3.236,0.001,0.001,1.5,1439323774.0,147.674,,,,,China,1.235790174398154,1.235790174398154,1.2375447537541868,1.24266285376475,1.2472433030870973,8.72128470332063
000001.SS,2020-07-29,CHN,60.593,0.155,0.13,3.236,0.001,0.001,1.43,1439323774.0,147.674,,,,,China,1.067857558587418,1.067857558587418,1.0634104444996768,1.0468487653220073,1.0507615938964205,1.1107692307692307
399001.SZ,2020-07-29,CHN,60.593,0.155,0.13,3.236,0.001,0.001,1.43,1439323774.0,147.674,,,,,China,1.2743368185059287,1.2743368185059287,1.271381545358179,1.248686830019595,1.2481720908522629,10.261839956450736
000001.SS,2020-07-30,CHN,60.785,0.192,0.14300000000000002,3.237,0.001,0.001,1.34,1439323774.0,147.674,,,,,China,1.065352053114627,1.065352053114627,1.069187832323521,1.0703856903725182,1.0760634479516729,1.1647863247863248
399001.SZ,2020-07-30,CHN,60.785,0.192,0.14300000000000002,3.237,0.001,0.001,1.34,1439323774.0,147.674,,,,,China,1.2658216995687228,1.2658216995687228,1.2772004148551097,1.2817199693904289,1.2937114981695121,10.571039738704409
000001.SS,2020-07-31,CHN,60.9,0.115,0.14400000000000002,3.238,0.001,0.001,1.23,1439323774.0,147.674,,,,,China,1.0728669868752567,1.0728669868752567,1.0760742983075091,1.0636845016828411,1.069940138754774,1.2095726495726495
399001.SZ,2020-07-31,CHN,60.9,0.115,0.14400000000000002,3.238,0.001,0.001,1.23,1439323774.0,147.674,,,,,China,1.2818977557867743,1.2818977557867743,1.2892545658101695,1.2786407479291388,1.2811928887288098,11.316820903647251
000001.SS,2020-08-03,CHN,61.208999999999996,0.079,0.131,3.2460000000000004,0.002,0.002,0.98,1439323774.0,147.674,,,,,China,1.091653134283524,1.091653134283524,1.0871511317183589,1.0852291039794544,1.0866986440453412,1.393162393162393
399001.SZ,2020-08-03,CHN,61.208999999999996,0.079,0.131,3.2460000000000004,0.002,0.002,0.98,1439323774.0,147.674,,,,,China,1.3126041384405138,1.3126041384405138,1.3095601207933532,1.3085192787740965,1.3104560687104085,13.081654872074033
000001.SS,2020-08-04,CHN,61.283,0.07400000000000001,0.121,3.2489999999999997,0.003,0.002,0.93,1439323774.0,147.674,,,,,China,1.0928601482111497,1.0928601482111497,1.0945643980079147,1.0933244329169332,1.1011317775439438,1.5121367521367521
399001.SZ,2020-08-04,CHN,61.283,0.07400000000000001,0.121,3.2489999999999997,0.003,0.002,0.93,1439323774.0,147.674,,,,,China,1.3028192556887401,1.3028192556887401,1.314075539345985,1.3148399576416019,1.3290104512087204,12.51660315732172
000001.SS,2020-08-05,CHN,61.368,0.085,0.111,3.2489999999999997,0.001,0.002,0.89,1439323774.0,147.674,,,,,China,1.0947628193496686,1.0947628193496686,1.0921660972600238,1.0872520006828181,1.0968563610375779,1.318974358974359
399001.SZ,2020-08-05,CHN,61.368,0.085,0.111,3.2489999999999997,0.001,0.002,0.89,1439323774.0,147.674,,,,,China,1.3122629462118758,1.3122629462118758,1.312290013942978,1.3098208005677605,1.3187897900066154,11.061513336962438
000001.SS,2020-08-06,CHN,61.458999999999996,0.092,0.096,3.252,0.002,0.002,0.86,1439323774.0,147.674,,,,,China,1.097647529617659,1.097647529617659,1.0950904890834525,1.0873988193359847,1.1025406474288582,1.41982905982906
399001.SZ,2020-08-06,CHN,61.458999999999996,0.092,0.096,3.252,0.002,0.002,0.86,1439323774.0,147.674,,,,,China,1.3030702160204852,1.3030702160204852,1.310285979866248,1.3036393408281806,1.3295404038475138,12.838323353293413
000001.SS,2020-08-07,CHN,61.543,0.083,0.092,3.252,0.001,0.002,0.83,1439323774.0,147.674,,,,,China,1.0871376534772454,1.0871376534772454,1.0890974953305084,1.0787183655166614,1.0992232942920983,1.3808547008547007
399001.SZ,2020-08-07,CHN,61.543,0.083,0.092,3.252,0.001,0.002,0.83,1439323774.0,147.674,,,,,China,1.282895997779359,1.282895997779359,1.2985544634700845,1.2797676401071856,1.3144544558999582,11.937397931409908
000001.SS,2020-08-10,CHN,61.769,0.079,0.08,3.258,0.002,0.002,0.76,1439323774.0,147.674,,,,,China,1.0953112102575846,1.0953112102575846,1.097424801521976,1.087631308743385,1.0897462457737885,1.3039316239316239
399001.SZ,2020-08-10,CHN,61.769,0.079,0.08,3.258,0.002,0.002,0.76,1439323774.0,147.674,,,,,China,1.2837240567232768,1.2837240567232768,1.2896540355648967,1.283802106066711,1.291860799106877,10.223734349482852
000001.SS,2020-08-11,CHN,61.805,0.036000000000000004,0.075,3.261,0.003,0.002,0.74,1439323774.0,147.674,,,,,China,1.0826825510638585,1.0826825510638585,1.1003708642629864,1.087974389858621,1.1021255105212604,1.3692307692307693
399001.SZ,2020-08-11,CHN,61.805,0.036000000000000004,0.075,3.261,0.003,0.002,0.74,1439323774.0,147.674,,,,,China,1.2657671749026451,1.2657671749026451,1.2952084234818981,1.283447162520347,1.3006140778577833,10.288513881328253
000001.SS,2020-08-12,CHN,61.86600000000001,0.06,0.071,3.263,0.003,0.002,0.72,1439323774.0,147.674,,,,,China,1.075868101620238,1.075868101620238,1.076701494063981,1.0642228898242252,1.0851690707557626,1.2933333333333332
399001.SZ,2020-08-12,CHN,61.86600000000001,0.06,0.071,3.263,0.003,0.002,0.72,1439323774.0,147.674,,,,,China,1.2509394030852516,1.2509394030852516,1.2633523131835551,1.2429671975879122,1.278657981130415,10.144801306477953
000001.SS,2020-08-13,CHN,61.935,0.069,0.068,3.265,0.002,0.002,0.71,1439323774.0,147.674,,,,,China,1.0763413162853661,1.0763413162853661,1.0774836171803253,1.0792890792400336,1.0853915280859943,1.1087179487179488
399001.SZ,2020-08-13,CHN,61.935,0.069,0.068,3.265,0.002,0.002,0.71,1439323774.0,147.674,,,,,China,1.2493227559152837,1.2493227559152837,1.255899757085391,1.2647596503829364,1.2725290040579522,8.474142623843223
000001.SS,2020-08-14,CHN,61.983000000000004,0.049,0.063,3.266,0.001,0.002,0.69,1439323774.0,147.674,,,,,China,1.0891032352610448,1.0891032352610448,1.0851899530789173,1.0770953187461623,1.0813130109989784,1.0461538461538462
399001.SZ,2020-08-14,CHN,61.983000000000004,0.049,0.063,3.266,0.001,0.002,0.69,1439323774.0,147.674,,,,,China,1.2679046519637325,1.2679046519637325,1.265616982501448,1.2636518612311445,1.2629706210351703,8.459444746869897
000001.SS,2020-08-17,CHN,62.141000000000005,0.046,0.053,3.2680000000000002,0.0,0.001,0.65,1439323774.0,147.674,,,,,China,1.1146127501598286,1.1146127501598286,1.1138758648863207,1.0988274253422372,1.1003041311775301,1.4858119658119657
399001.SZ,2020-08-17,CHN,62.141000000000005,0.046,0.053,3.2680000000000002,0.0,0.001,0.65,1439323774.0,147.674,,,,,China,1.2917062291769015,1.2917062291769015,1.2900591832482788,1.2873030850735103,1.2885959637550681,12.36418072945019
000001.SS,2020-08-18,CHN,62.178000000000004,0.037000000000000005,0.053,3.2689999999999997,0.001,0.001,0.63,1439323774.0,147.674,,,,,China,1.1185956666356203,1.1185956666356203,1.1157550880556364,1.119459825193444,1.122490866032597,1.3015384615384615
399001.SZ,2020-08-18,CHN,62.178000000000004,0.037000000000000005,0.053,3.2689999999999997,0.001,0.001,0.63,1439323774.0,147.674,,,,,China,1.2941444180327206,1.2941444180327206,1.295349089585351,1.3065239909781532,1.3082464923742296,10.664126292868808
000001.SS,2020-08-19,CHN,62.201,0.023,0.048,3.27,0.001,0.001,0.6,1439323774.0,147.674,,,,,China,1.1046710481491173,1.1046710481491173,1.1150256055681806,1.1108254711573005,1.1233488474894966,1.387008547008547
399001.SZ,2020-08-19,CHN,62.201,0.023,0.048,3.27,0.001,0.001,0.6,1439323774.0,147.674,,,,,China,1.267137634943959,1.267137634943959,1.288620560970193,1.2856160548914743,1.307556615398883,10.602068590092543
000001.SS,2020-08-20,CHN,62.229,0.027999999999999997,0.042,3.272,0.002,0.001,0.58,1439323774.0,147.674,,,,,China,1.0903348595165725,1.0903348595165725,1.0956898672620836,1.0934148012311111,1.1042381385815216,1.1473504273504274
399001.SZ,2020-08-20,CHN,62.229,0.027999999999999997,0.042,3.272,0.002,0.001,0.58,1439323774.0,147.674,,,,,China,1.2521049825631219,1.2521049825631219,1.263750867143338,1.2662606823190963,1.2739239977478638,8.546543277082199
000001.SS,2020-08-21,CHN,62.263000000000005,0.034,0.04,3.272,0.0,0.001,0.59,1439323774.0,147.674,,,,,China,1.0957750872420298,1.0957750872420298,1.0954836389300462,1.0951184230975997,1.1023668377109284,0.9829059829059829
399001.SZ,2020-08-21,CHN,62.263000000000005,0.034,0.04,3.272,0.0,0.001,0.59,1439323774.0,147.674,,,,,China,1.2668697848166612,1.2668697848166612,1.2704765567941683,1.276146358627728,1.2794563018598337,8.540555253130103
000001.SS,2020-08-24,CHN,62.333,0.016,0.027000000000000003,3.273,0.0,0.001,0.57,1439323774.0,147.674,,,,,China,1.0973810891866413,1.0973810891866413,1.0963383399194535,1.0983877655793381,1.105916998733729,0.9100854700854701
399001.SZ,2020-08-24,CHN,62.333,0.016,0.027000000000000003,3.273,0.0,0.001,0.57,1439323774.0,147.674,,,,,China,1.284605814201968,1.284605814201968,1.2855118950315836,1.2804632698193432,1.290810279278443,9.445835601524225
000001.SS,2020-08-25,CHN,62.357,0.024,0.026000000000000002,3.2739999999999996,0.001,0.001,0.58,1439323774.0,147.674,,,,,China,1.0934720828274433,1.0934720828274433,1.100309870480412,1.0971269882621513,1.1064932062136457,0.9473504273504274
399001.SZ,2020-08-25,CHN,62.357,0.024,0.026000000000000002,3.2739999999999996,0.001,0.001,0.58,1439323774.0,147.674,,,,,China,1.284861455944437,1.284861455944437,1.2930487958441226,1.2997060743150586,1.3029130482740112,9.13826891671203
000001.SS,2020-08-26,CHN,62.379,0.022000000000000002,0.026000000000000002,3.2739999999999996,0.001,0.001,0.59,1439323774.0,147.674,,,,,China,1.079262665080105,1.079262665080105,1.0918314194892313,1.0827698119192541,1.0996212333531215,1.0068376068376068
399001.SZ,2020-08-26,CHN,62.379,0.022000000000000002,0.026000000000000002,3.2739999999999996,0.001,0.001,0.59,1439323774.0,147.674,,,,,China,1.2622076504899142,1.2622076504899142,1.286429063668354,1.2764269401499393,1.3017826127399201,9.28198149156233
000001.SS,2020-08-27,CHN,62.4,0.021,0.025,3.2760000000000002,0.001,0.001,0.59,1439323774.0,147.674,,,,,China,1.0858655131834993,1.0858655131834993,1.0818985741166658,1.0804393444690452,1.0871248480856885,0.8105982905982906
399001.SZ,2020-08-27,CHN,62.4,0.021,0.025,3.2760000000000002,0.001,0.001,0.59,1439323774.0,147.674,,,,,China,1.2722359665993277,1.2722359665993277,1.27055815412371,1.2737350907868994,1.2813527201401238,7.421339139902014
000001.SS,2020-08-28,CHN,62.415,0.015,0.022000000000000002,3.278,0.002,0.001,0.59,1439323774.0,147.674,,,,,China,1.103270158647986,1.103270158647986,1.099343741572968,1.0891334132502402,1.0912989087647869,0.9275213675213675
399001.SZ,2020-08-28,CHN,62.415,0.015,0.022000000000000002,3.278,0.002,0.001,0.59,1439323774.0,147.674,,,,,China,1.301960170924731,1.301960170924731,1.3005331300268557,1.2866008391912842,1.285490123487421,8.972781709308656
000001.SS,2020-08-31,CHN,62.47,0.013000000000000001,0.019,3.281,0.001,0.001,0.63,1439323774.0,147.674,,,,,China,1.1006353500376,1.1006353500376,1.111241075325115,1.1073372542300333,1.1142125711162805,1.105982905982906
399001.SZ,2020-08-31,CHN,62.47,0.013000000000000001,0.019,3.281,0.001,0.001,0.63,1439323774.0,147.674,,,,,China,1.2932101553200286,1.2932101553200286,1.3123340636798015,1.3125632496540023,1.3254915582531133,10.054980947196515
000001.SS,2020-09-01,CHN,62.483000000000004,0.013000000000000001,0.018000000000000002,3.282,0.001,0.001,0.65,1439323774.0,147.674,,,,,China,1.105474246953641,1.105474246953641,1.1008704774174065,1.1028507660048257,1.1054698547227835,0.8444444444444444
399001.SZ,2020-09-01,CHN,62.483000000000004,0.013000000000000001,0.018000000000000002,3.282,0.001,0.001,0.65,1439323774.0,147.674,,,,,China,1.3018041239006028,1.3018041239006028,1.2987851522165672,1.30372050539339,1.3064261798647918,7.923244420250408
000001.SS,2020-09-02,CHN,62.497,0.013999999999999999,0.017,3.284,0.002,0.001,0.68,1439323774.0,147.674,,,,,China,1.1035927042959899,1.1035927042959899,1.104352954471057,1.1013832164304405,1.1154906258997022,0.8940170940170941
399001.SZ,2020-09-02,CHN,62.497,0.013999999999999999,0.017,3.284,0.002,0.001,0.68,1439323774.0,147.674,,,,,China,1.3053542854918858,1.3053542854918858,1.3076471167340922,1.310890476852537,1.3208594209326554,9.799673380511704
000001.SS,2020-09-03,CHN,62.52,0.023,0.017,3.285,0.001,0.001,0.7,1439323774.0,147.674,,,,,China,1.0971681425873336,1.0971681425873336,1.105719246722057,1.1004218090351117,1.110130152665921,0.8728205128205129
399001.SZ,2020-09-03,CHN,62.52,0.023,0.017,3.285,0.001,0.001,0.7,1439323774.0,147.674,,,,,China,1.294539217003765,1.294539217003765,1.3066399254542915,1.3094352921793888,1.319926823232685,8.831246597713664
000001.SS,2020-09-04,CHN,62.535,0.015,0.017,3.285,0.0,0.001,0.71,1439323774.0,147.674,,,,,China,1.0875694025095095,1.0875694025095095,1.0845698496227447,1.0855144608411402,1.088076462262829,0.7576068376068376
399001.SZ,2020-09-04,CHN,62.535,0.015,0.017,3.285,0.0,0.001,0.71,1439323774.0,147.674,,,,,China,1.2836630147991326,1.2836630147991326,1.2828804498384767,1.2870216648818538,1.28478026758566,7.671747414262384
000001.SS,2020-09-07,CHN,62.583999999999996,0.013999999999999999,0.016,3.2880000000000003,0.001,0.001,0.74,1439323774.0,147.674,,,,,China,1.0672219632378677,1.0672219632378677,1.0871969952602945,1.071517643079714,1.0924823753920472,0.890940170940171
399001.SZ,2020-09-07,CHN,62.583999999999996,0.013999999999999999,0.016,3.2880000000000003,0.001,0.001,0.74,1439323774.0,147.674,,,,,China,1.2486375258946267,1.2486375258946267,1.286093333241754,1.2626461101952013,1.2973026869611672,9.811649428415896
000001.SS,2020-09-08,CHN,62.59,0.006,0.015,3.2880000000000003,0.001,0.001,0.75,1439323774.0,147.674,,,,,China,1.0749446208272537,1.0749446208272537,1.0730424975362136,1.0685205998354101,1.0765999252212153,0.9268376068376069
399001.SZ,2020-09-08,CHN,62.59,0.006,0.015,3.2880000000000003,0.001,0.001,0.75,1439323774.0,147.674,,,,,China,1.249511664606846,1.249511664606846,1.2520755805567576,1.2518348223754026,1.2670090590027876,8.911812738160043
000001.SS,2020-09-09,CHN,62.599,0.009000000000000001,0.015,3.2880000000000003,0.0,0.001,0.78,1439323774.0,147.674,,,,,China,1.0549170366854526,1.0549170366854526,1.0618168834257513,1.0561664152808599,1.0700057453546705,1.2017094017094017
399001.SZ,2020-09-09,CHN,62.599,0.009000000000000001,0.015,3.2880000000000003,0.0,0.001,0.78,1439323774.0,147.674,,,,,China,1.2089451294602829,1.2089451294602829,1.2306183218515543,1.219342624796809,1.24729571292197,10.622754491017965
000001.SS,2020-09-10,CHN,62.618,0.019,0.013999999999999999,3.2880000000000003,0.0,0.0,0.82,1439323774.0,147.674,,,,,China,1.048497697747348,1.048497697747348,1.0604799060159886,1.0526061425612308,1.0704084615952978,1.0683760683760684
399001.SZ,2020-09-10,CHN,62.618,0.019,0.013999999999999999,3.2880000000000003,0.0,0.0,0.82,1439323774.0,147.674,,,,,China,1.197769041592223,1.197769041592223,1.2255047060412703,1.2127890753799826,1.2371520867431087,9.23462166575939
000001.SS,2020-09-11,CHN,62.63,0.013000000000000001,0.013999999999999999,3.2880000000000003,0.0,0.0,0.85,1439323774.0,147.674,,,,,China,1.05677040803528,1.05677040803528,1.0530641180196596,1.0502880161583323,1.0519995203711678,0.757948717948718
399001.SZ,2020-09-11,CHN,62.63,0.013000000000000001,0.013999999999999999,3.2880000000000003,0.0,0.0,0.85,1439323774.0,147.674,,,,,China,1.2165775729951263,1.2165775729951263,1.2146489643503924,1.212108728088829,1.2095294089332191,6.981491562329886
000001.SS,2020-09-14,CHN,62.681999999999995,0.015,0.013999999999999999,3.29,0.001,0.0,0.93,1439323774.0,147.674,,,,,China,1.0627564152833777,1.0627564152833777,1.0598537347028933,1.06353250775177,1.0683493379466027,0.7312820512820513
399001.SZ,2020-09-14,CHN,62.681999999999995,0.015,0.013999999999999999,3.29,0.001,0.0,0.93,1439323774.0,147.674,,,,,China,1.2240069718138686,1.2240069718138686,1.2291666952852587,1.2330194597403257,1.239357760219244,7.460533478497551
000001.SS,2020-09-15,CHN,62.693000000000005,0.011000000000000001,0.015,3.29,0.001,0.0,0.94,1439323774.0,147.674,,,,,China,1.0682231525260286,1.0682231525260286,1.0644233037857596,1.0643817310460622,1.0687439329819028,0.6758974358974359
399001.SZ,2020-09-15,CHN,62.693000000000005,0.011000000000000001,0.015,3.29,0.001,0.0,0.94,1439323774.0,147.674,,,,,China,1.2354245653998586,1.2354245653998586,1.2330012202967633,1.2381980571942743,1.2400924271598543,6.601524224278715
000001.SS,2020-09-16,CHN,62.705,0.013000000000000001,0.015,3.29,0.0,0.0,0.96,1439323774.0,147.674,,,,,China,1.0644127457442136,1.0644127457442136,1.0659617025240236,1.066769922749821,1.0739749446484124,0.6851282051282052
399001.SZ,2020-09-16,CHN,62.705,0.013000000000000001,0.015,3.29,0.0,0.0,0.96,1439323774.0,147.674,,,,,China,1.2230002849235075,1.2230002849235075,1.2320212281268101,1.2354326844765267,1.2487724808223215,6.493195427327164
000001.SS,2020-09-17,CHN,62.733999999999995,0.027999999999999997,0.017,3.29,0.0,0.0,0.98,1439323774.0,147.674,,,,,China,1.0600405745965549,1.0600405745965549,1.0620731518765676,1.059407413163614,1.0688078675689379,0.6936752136752137
399001.SZ,2020-09-17,CHN,62.733999999999995,0.027999999999999997,0.017,3.29,0.0,0.0,0.98,1439323774.0,147.674,,,,,China,1.223367821561513,1.223367821561513,1.2297752410257818,1.2281749322821016,1.2341984580171668,6.650517147523136
000001.SS,2020-09-18,CHN,62.745,0.012,0.016,3.2910000000000004,0.001,0.0,0.96,1439323774.0,147.674,,,,,China,1.0819694846177934,1.0819694846177934,1.0775390947293333,1.0659386138790443,1.066716418338255,0.8762393162393163
399001.SZ,2020-09-18,CHN,62.745,0.012,0.016,3.2910000000000004,0.001,0.0,0.96,1439323774.0,147.674,,,,,China,1.2449773052551498,1.2449773052551498,1.2428956520345529,1.2393010938858762,1.2395053254989923,8.109961894393033
000001.SS,2020-09-21,CHN,62.794,0.008,0.016,3.2910000000000004,0.0,0.0,0.89,1439323774.0,147.674,,,,,China,1.0751125408137756,1.0751125408137756,1.0814980167564263,1.080465778196188,1.0921500429309208,0.7401709401709402
